"	
anunță	O
începerea	O
,	O
în	O
data	O
de	O
26	DATETIME
iunie	
,	O
la	O
baza	FACILITY
sportivă	
Textila	
,	O
a	O
unui	O
curs	O
de	O
înot	O
.	O
Unul	O
dintre	O
muncitorii	PERSON
grav	O
răniți	O
în	O
urma	O
unui	O
accident	O
de	O
muncă	O
produs	O
la	O
Mittal	ORGANIZATION
Steel	
Galați	
a	O
murit	O
la	O
Spitalul	ORGANIZATION
Clinic	
de	
Chirurgie	
Plastică	
,	
Reparatorie	
și	
Arși	
din	O
București	GPE
.	O
Premierul	PERSON
Călin	
Popescu-Tăriceanu	
are	O
o	O
întâlnire	O
cu	O
Erhard	PERSON
Busek	
,	
coordonator	
al	O
Pactului	O
de	O
Stabilitate	O
pentru	O
Europa	LOC
de	
Sud-Est	
,	O
aflat	O
în	O
vizită	O
în	O
România	GPE
.	O
NASA	ORGANIZATION
lansează	O
sonda	PRODUCT
Deep	
Impact	
,	
a	O
cărei	O
misiune	O
este	O
de	O
a	O
intra	O
în	O
coliziune	O
cu	O
cometa	O
Tempel	O
1	O
.	O
La	O
Vatican	GPE
are	O
loc	O
ceremonia	O
de	O
transferare	O
a	O
corpului	O
neînsuflețit	O
al	O
Papei	PERSON
Ioan	
Paul	
II	
din	O
sala	FACILITY
Clementină	
a	O
Palatului	FACILITY
apostolic	
în	O
Bazilica	FACILITY
Sf.	
Petru	
.	O
În	O
această	O
idee	O
,	O
primăria	FACILITY
din	O
Gundelfingen	GPE
va	O
colabora	O
cu	O
cea	O
din	O
Jimbolia	GPE
,	O
iar	O
pentru	O
Launingen	GPE
este	O
prevăzută	O
o	O
colaborare	O
cu	O
orașul	O
Sibiu	GPE
.	O
În	O
cadrul	O
dublului	O
referendum	O
organizat	O
pentru	O
aplicarea	O
planului	O
O.N.U.	ORGANIZATION
privind	O
reunificarea	O
insulei	O
Cipru	GPE
,	O
75.8%	NUMERIC_VALUE
dintre	O
ciprioții	PERSON
greci	NAT_REL_POL
resping	O
planul	O
,	O
iar	O
65%	NUMERIC_VALUE
dintre	O
ciprioții	PERSON
turci	NAT_REL_POL
votează	O
pentru	O
.	O
Numărul	O
grădinițelor	FACILITY
a	O
scăzut	O
cu	O
1931	NUMERIC_VALUE
,	O
iar	O
cel	O
al	O
școlilor	FACILITY
primare	
și	
gimnaziale	
cu	O
3742	NUMERIC_VALUE
,	O
în	O
general	O
prin	O
comasări	O
administrative	O
sau	O
comasări	O
în	O
centrele	O
de	O
comună	O
,	O
în	O
timp	O
ce	O
numărul	O
liceelor	FACILITY
a	O
crescut	O
cu	O
8	NUMERIC_VALUE
.	O
Partidul	ORGANIZATION
Socialist	
Ungar	
,	O
aflat	O
la	O
guvernare	O
,	O
și-	O
a	O
desemnat	O
noul	O
președinte	PERSON
,	O
în	O
persoana	O
ministrului	PERSON
culturii	
,	
Hiller	
Istvan	
,	O
numirea	O
reprezentând	O
o	O
victorie	O
simbolică	O
a	O
proaspătului	O
premier	PERSON
,	
Gyurcsany	
Ferenc	
.	O
Ulterior	O
,	O
produsul	O
va	O
fi	O
extins	O
și	O
către	O
alți	O
furnizori	O
de	O
servicii	O
preplătite	O
,	O
atât	O
din	O
domeniul	O
telefoniei	O
mobile	O
,	O
cât	O
și	O
din	O
cel	O
al	O
telefoniei	O
internaționale	O
și	O
al	O
furnizorilor	O
de	O
acces	O
Internet	O
.	O
Recent	O
,	O
s-	O
a	O
înscris	O
în	O
PNL	ORGANIZATION
,	O
dar	O
a	O
fost	O
apropiat	O
democraților	NAT_REL_POL
,	O
care	O
l-	O
au	O
și	O
promovat	O
în	O
guvernarea	O
CDR	ORGANIZATION
.	O
Veniturile	O
totale	O
ale	O
firmelor	O
de	O
profil	O
au	O
crescut	O
în	O
perioada	O
analizată	O
cu	O
13%	NUMERIC_VALUE
,	O
până	O
la	O
161.6	MONEY
miliarde	
de	
forinți	
(	O
654	MONEY
milioane	
euro	
)	O
.	O
După	O
o	O
perioadă	O
în	O
care	O
s-	O
au	O
schimbat	O
mai	O
mulți	O
prinți	PERSON
din	O
dinastia	O
Selciuk	O
și	O
cavaleri	PERSON
,	O
Imperiul	GPE
Otoman	
acaparează	O
regiunea	O
Kușadasi	LOC
în	O
anul	DATETIME
1413	
.	O
În	O
punctele	O
de	O
trecere	O
a	O
frontierei	O
se	O
va	O
înființa	O
Ghișeul	FACILITY
unic	O
de	O
încasare	O
a	O
taxelor	O
și	O
a	O
altor	O
sume	O
datorate	O
în	O
vamă	O
bugetului	O
de	O
stat	O
,	O
bugetelor	O
locale	O
și	O
altor	O
bugete	O
,	O
precum	O
și	O
a	O
tarifelor	O
instituțiilor	O
abilitate	O
să	O
perceapă	O
tarife	O
la	O
frontieră	O
.	O
Sperând	O
să	O
-i	O
revină	O
inspirația	O
,	O
scriitorul	PERSON
se	O
retrage	O
la	O
o	O
casă	FACILITY
de	
vacanță	
,	O
pe	O
malul	O
lacului	LOC
Dark	
Score	
,	O
în	O
ținutul	O
Maine	GPE
,	O
casă	FACILITY
numită	O
Sara	FACILITY
Laughs	
,	O
după	O
numele	O
fostului	PERSON
proprietar	
,	O
o	O
cântăreață	PERSON
de	O
culoare	O
ucisă	O
în	O
acele	O
locuri	O
.	O
De	O
asemenea	O
,	O
cei	O
care	O
au	O
de	O
ridicat	O
bani	O
pot	O
să	O
se	O
adreseze	O
băncilor	O
înainte	O
de	O
data	O
de	O
30	DATETIME
iunie	
.	O
Premiile	O
sunt	O
puse	O
la	O
dispoziție	O
de	O
Consiliul	ORGANIZATION
Județean	
Timiș	
.	O
O	O
altă	O
stațiune	O
de	O
pe	O
Valea	LOC
Prahovei	
,	O
apreciată	O
mai	O
ales	O
de	O
tineri	PERSON
,	O
este	O
Bușteni	GPE
,	O
situată	O
la	O
poalele	O
Munților	LOC
Caraiman	
,	O
la	O
o	O
altitudine	O
de	O
900	QUANTITY
de	
metri	
.	O
Cei	O
patru	NUMERIC_VALUE
soldați	PERSON
români	NAT_REL_POL
răniți	O
au	O
fost	O
transportați	O
la	O
spitalul	FACILITY
din	O
interiorul	O
bazei	FACILITY
.	O
De	O
la	O
Regionala	ORGANIZATION
de	
Transport	
Feroviar	
de	
Călători	
Timișoara	
am	O
fost	O
informați	O
că	O
în	O
perioada	PERIOD
3	
iulie-20	
august	
inclusiv	O
,	O
trenurile	PRODUCT
de	O
persoane	O
nr.	O
9694	NUMERIC_VALUE
,	O
9695	NUMERIC_VALUE
,	O
9696	NUMERIC_VALUE
,	O
9697	NUMERIC_VALUE
,	O
9698	NUMERIC_VALUE
și	O
9699	NUMERIC_VALUE
în	O
relația	O
Anina	:GPE
-	O
Oravița	:GPE
și	O
retur	O
se	O
anulează	O
.	O
În	O
perioada	PERIOD
1	
septembrie	
-	
25	
decembrie	
2006	
,	O
va	O
avea	O
loc	O
formarea	O
profesorilor-diriginți	PERSON
pe	O
probleme	O
de	O
consiliere	O
și	O
orientare	O
.	O
Conform	O
acestui	O
protocol	O
,	O
de	O
la	O
1	DATETIME
ianuarie	
,	O
administrarea	O
și	O
întreținerea	O
acestor	O
sectoare	O
de	O
drum	O
au	O
trecut	O
în	O
responsabilitatea	O
Primăriei	ORGANIZATION
Timișoara	
.	O
Turneul	EVENT
celor	
4	
Trambuline	
este	O
unul	O
din	O
cele	O
mai	O
prestigioase	O
întreceri	O
internaționale	O
.	O
Același	O
cercetător	PERSON
a	O
mai	O
descoperit	O
un	O
clopot	PRODUCT
de	O
ceremonial	O
cu	O
inscripția	O
lui	O
Petru	PERSON
Rareș	
,	O
o	O
candelă	PRODUCT
de	O
argint	O
cu	O
filigran	O
,	O
crucifixuri	PRODUCT
din	O
bronz	O
și	O
o	O
diademă	PRODUCT
de	O
sidef	O
.	O
Baza	O
de	O
impunere	O
a	O
impozitului	O
pe	O
profit	O
va	O
fi	O
schimbată	O
,	O
introducându	O
-se	O
metodologia	O
europeană	NAT_REL_POL
de	O
impozitare	O
.	O
O	O
altă	O
măsură	O
stabilită	O
de	O
Comisia	ORGANIZATION
municipală	
de	
circulație	
este	O
cea	O
de	O
interzicere	O
a	O
opririi	O
autovehiculelor	PRODUCT
în	O
fața	O
Agenției	ORGANIZATION
Tarom	
.	O
Telecabina	PRODUCT
,	O
prima	ORDINAL
de	O
acest	O
fel	O
din	O
țara	O
noastră	O
,	O
funcționează	O
pe	O
o	O
șină	O
de	O
282	QUANTITY
m	
lungime	O
,	O
cu	O
2	QUANTITY
m/secundă	
,	O
atât	O
la	O
dus	O
,	O
cât	O
și	O
la	O
coborâre	O
,	O
și	O
are	O
o	O
capacitate	O
de	O
12	QUANTITY
persoane/cursă	
.	O
Centrul	ORGANIZATION
Sistem	
Psi	
anunță	O
lansarea	O
unui	O
nou	O
curs	O
de	O
NLP	O
(	O
Programarea	O
Neuro-Lingvistică	O
)	O
și	O
demararea	O
înscrierilor	O
pentru	O
Tabăra	O
de	O
Hipnoză	O
,	O
ediția	O
a	ORDINAL
V	
-a	
.	O
Programul	O
se	O
adresează	O
managerilor	PERSON
de	O
instituții	O
educative	O
aflați	O
în	O
funcție	O
,	O
inspectorilor	PERSON
școlari	
,	O
tuturor	O
cadrelor	PERSON
didactice	
care	O
aspiră	O
la	O
funcții	O
de	O
conducere	O
,	O
absolvenților	PERSON
care	O
optează	O
pentru	O
o	O
carieră	O
didactică	O
,	O
precum	O
și	O
consilierilor	PERSON
pe	O
probleme	O
de	O
învățământ	O
din	O
structurile	O
locale	O
,	O
zonale	O
și	O
naționale	O
.	O
Președintele	PERSON
rus	NAT_REL_POL
Vladimir	PERSON
Putin	
a	O
semnat	O
legea	O
federală	O
referitoare	O
la	O
"	O
ratificarea	O
Tratatului	O
privind	O
relațiile	O
prietenești	O
și	O
de	O
colaborare	O
dintre	O
Federația	GPE
Rusă	
și	O
România	GPE
"	O
l	O
Vojislav	PERSON
Kostunica	
,	
liderul	
Partidului	ORGANIZATION
Democrat	
din	O
Serbia	GPE
,	O
a	O
fost	O
desemnat	O
pentru	O
postul	O
de	O
premier	O
al	O
Serbiei	GPE
.	O
Cea	O
mai	O
mare	O
bancă	O
din	O
România	GPE
a	O
anunțat	O
că	O
este	O
prima	ORDINAL
instituție	O
de	O
credit	O
din	O
țara	O
noastră	O
care	O
a	O
trecut	O
de	O
pragul	O
de	O
2	NUMERIC_VALUE
milioane	
de	O
carduri	O
active	O
,	O
dintre	O
acestea	O
peste	O
90%	NUMERIC_VALUE
fiind	O
carduri	O
de	O
debit	O
;	O
banca	O
oferă	O
peste	O
18	NUMERIC_VALUE
tipuri	O
de	O
carduri	O
,	O
de	O
debit	O
și	O
de	O
credit	O
,	O
în	O
lei	O
și	O
valută	O
.	O
Au	O
fost	O
înregistrate	O
primele	ORDINAL
victime	PERSON
românești	NAT_REL_POL
în	O
Irak	GPE
,	O
în	O
rândul	O
civililor	PERSON
:	O
un	O
agent	PERSON
de	
securitate	
a	O
fost	O
ucis	O
,	O
iar	O
un	O
altul	O
rănit	O
,	O
în	O
timpul	O
atacării	O
unui	O
convoi	O
de	O
autocamioane	PRODUCT
cu	O
focuri	O
de	O
arme	O
în	O
zona	O
Al-Hillah	LOC
,	O
în	O
apropiere	O
de	O
Bagdad	GPE
.	O
În	O
două	NUMERIC_VALUE
mari	O
tipografii	O
cunoscute	O
în	O
Timișoara	GPE
-	O
a	O
lui	O
Mangold	PERSON
și	O
Csendes	PERSON
-	O
ieri	DATETIME
seara	
muncitorii	PERSON
tipografi	O
au	O
intrat	O
în	O
grevă	O
pentru	O
revendicări	O
salariale	O
"	O
.	O
Legea	O
nr.	O
411	NUMERIC_VALUE
privind	O
fondurile	O
de	O
pensii	O
administrate	O
privat	O
:	O
M.O.	O
nr.	O
1033	NUMERIC_VALUE
/	O
9.11.2004	DATETIME
.	O
Prin	O
Legea	O
nr.	O
236	NUMERIC_VALUE
/	O
2006	DATETIME
pentru	O
aprobarea	O
O.U.G.	O
nr.	O
110	NUMERIC_VALUE
/	O
2005	DATETIME
a	O
fost	O
stabilită	O
vânzarea	O
spațiilor	O
proprietate	O
privată	O
a	O
statului	O
sau	O
a	O
unităților	O
administrativ	O
teritoriale	O
în	O
care	O
funcționează	O
unități	FACILITY
medicale	
înființate	O
și	O
organizate	O
potrivit	O
O.G.	O
nr.	O
124	NUMERIC_VALUE
/	O
1998	DATETIME
,	O
activități	O
conexe	O
actului	O
medical	O
conform	O
Legii	O
nr.	O
598	NUMERIC_VALUE
/	O
2001	DATETIME
,	O
centre	O
de	O
diagnostic	O
și	O
tratament	O
sau	O
centre	O
medicale	O
cu	O
personalitate	O
juridică	O
,	O
respectiv	O
,	O
spații	O
pentru	O
activități	O
medicale	O
neutilizate	O
.	O
Camera	ORGANIZATION
de	
Comerț	
,	
Industrie	
și	
Agricultură	
Timișoara	
și	O
Asociația	ORGANIZATION
Presei	
Timișorene	
(	O
A.P.T.	ORGANIZATION
)	O
organizează	O
pentru	O
vineri	DATETIME
,	
7	
iulie	
,	O
manifestarea	O
"	O
Economic	O
mix	O
media	O
2006	DATETIME
-	O
Ziua	DATETIME
porților	O
deschise	O
"	O
.	O
Paguba	O
se	O
ridică	O
la	O
o	MONEY
jumătate	
de	
miliard	
de	
lei	
.	O
Direcția	ORGANIZATION
pentru	
Agricultură	
și	
Dezvoltare	
Rurală	
Timiș	
a	O
informat	O
Primăria	ORGANIZATION
timișoreană	
asupra	O
faptului	O
că	O
în	O
ședința	O
Guvernului	ORGANIZATION
din	O
25	DATETIME
ianuarie	
2006	
s-	O
a	O
decis	O
ca	O
,	O
începând	O
cu	O
1	DATETIME
ianuarie	
2007	
,	O
în	O
România	GPE
să	O
nu	O
se	O
mai	O
cultive	O
soia	PRODUCT
modificată	O
genetic	O
,	O
dacă	O
legislația	O
comunitară	O
în	O
domeniu	O
nu	O
va	O
fi	O
modificată	O
.	O
Pentru	O
a	O
recupera	O
investițiile	O
făcute	O
,	O
după	O
finalizarea	O
tuturor	O
lucrărilor	O
de	O
modernizare	O
,	O
municipalitatea	O
va	O
percepe	O
o	O
taxă	O
.	O
Workshop	O
-ul	O
se	O
adresează	O
Î.M.M.	O
,	O
producătorilor	O
,	O
importatorilor	O
,	O
distribuitorilor	O
și	O
comercianților	O
,	O
organismelor	O
de	O
inspecție	O
și	O
de	O
supraveghere	O
a	O
pieței	O
,	O
firmelor	O
de	O
consultanță	O
și	O
organismelor	O
de	O
certificare	O
și	O
va	O
avea	O
loc	O
la	O
sediul	FACILITY
C.C.I.A.T.	
din	O
Piața	LOC
Victoriei	
nr.	
3	
.	O
Pentru	O
Lugoj	GPE
a	O
fost	O
deja	O
trimis	O
anunțul	O
de	O
licitație	O
,	O
ce	O
va	O
fi	O
organizată	O
de	O
Inspectoratul	ORGANIZATION
Școlar	
al	
Județului	
Timiș	
,	O
pentru	O
celelalte	O
obiective	O
urmând	O
să	O
se	O
realizeze	O
doar	O
o	O
selecție	O
de	O
oferte	O
,	O
ce	O
a	O
fost	O
deja	O
lansată	O
,	O
pentru	O
că	O
după	O
data	O
de	O
1	DATETIME
iulie	
lucrurile	O
s-	O
ar	O
complica	O
,	O
în	O
condițiile	O
în	O
care	O
intră	O
în	O
vigoare	O
noua	O
lege	O
a	O
achizițiilor	O
publice	O
,	O
care	O
nu	O
are	O
încă	O
norme	O
metodologice	O
.	O
Selecționata	O
de	O
rugby	O
juniori	O
(	O
sub	O
19	DATETIME
ani	
)	O
a	O
României	GPE
a	O
promovat	O
în	O
Grupa	O
Mondială	O
a	O
Campionatului	EVENT
Mondial	
,	O
după	O
ce	O
în	O
finala	O
grupei	O
a	ORDINAL
doua	
valorice	O
a	O
învins	O
,	O
în	O
Africa	GPE
de	
Sud	
,	O
formația	O
Uruguayului	GPE
cu	O
scorul	O
de	O
30	NUMERIC_VALUE
-	O
7	NUMERIC_VALUE
.	O
Pentru	O
actualizarea	O
PATJ	O
,	O
C.J.T.	ORGANIZATION
a	O
aprobat	O
alocarea	O
sumei	O
de	O
140000	MONEY
lei	
.	O
Executivul	O
a	O
avut	O
în	O
vedere	O
crearea	O
cadrului	O
legal	O
pentru	O
întocmirea	O
proiectului	O
de	O
rectificare	O
a	O
bugetului	O
asigurărilor	O
sociale	O
de	O
stat	O
pentru	O
anul	DATETIME
2006	
,	O
care	O
să	O
asigure	O
o	O
creștere	O
a	O
valorii	O
punctului	O
de	O
pensie	O
în	O
cursul	O
execuției	O
bugetare	O
pe	O
acest	DATETIME
an	
.	O
După	O
data	DATETIME
de	
31	
august	
(	O
termenul	O
limită	O
de	O
completare	O
a	O
dosarelor	O
)	O
,	O
Comisia	ORGANIZATION
socială	
de	
analiză	
a	
dosarelor	
depuse	O
de	O
către	O
petenți	O
în	O
vederea	O
repartizării	O
unei	O
locuințe	O
realizate	O
de	O
către	O
A.N.L.	ORGANIZATION
în	O
cadrul	O
programului	O
de	O
Construcții	O
locuințe	O
pentru	O
tineri	PERSON
destinate	O
închirierii	O
tinerilor	PERSON
și	O
familiilor	PERSON
de	
tineri	
în	O
vârstă	O
de	O
până	O
la	O
35	DATETIME
de	
ani	
va	O
stabili	O
punctajul	O
acumulat	O
de	O
fiecare	O
solicitant	O
,	O
urmând	O
să	O
fie	O
centralizate	O
și	O
supuse	O
spre	O
aprobare	O
Consiliului	ORGANIZATION
Local	
al	O
municipiului	O
Timișoara	GPE
,	O
după	O
care	O
vor	O
fi	O
date	O
publicității	O
.	O
La	O
această	O
ediție	O
,	O
actorii	PERSON
premiați	O
pentru	O
rol	O
principal	O
au	O
fost	O
Sean	PERSON
Penn	
și	O
Charlize	PERSON
Theron	
,	O
iar	O
pentru	O
rol	O
secundar	O
,	O
Tim	PERSON
Robbins	
și	O
Renee	PERSON
Zellweger	
,	O
în	O
timp	O
ce	O
Oscarul	O
pentru	O
cel	O
mai	O
bun	O
film	O
străin	O
i-	O
a	O
revenit	O
peliculei	O
canadiene	NAT_REL_POL
"	O
Invaziile	WORK_OF_ART
barbare	
"	O
.	O
Decebal	PERSON
M.	
a	O
devenit	O
dintr-	O
o	O
dată	O
violent	O
,	O
lovind	O
-o	O
cu	O
pumnii	O
.	O
Pentru	O
prelungirea	O
valabilității	O
licențelor	O
de	O
execuție	O
pentru	O
trasee	O
operatorii	O
vor	O
achita	O
sumele	O
:	O
în	O
trafic	O
județean	O
-	O
75000	MONEY
de	
lei/cursă	
;	O
trafic	O
interjudețean	O
limitrof	O
-	O
150000	MONEY
de	
lei/cursă	
;	O
trafic	O
interjudețean	O
-	O
250000	MONEY
de	
lei/cursă	
.	O
În	O
perioada	PERIOD
martie	
-iunie	
,	O
Asociația	ORGANIZATION
Tineretului	
Timișean	
a	O
format	O
o	O
echipă	O
de	O
20	NUMERIC_VALUE
de	O
voluntari	PERSON
în	O
cadrul	O
Programului	O
de	O
dezvoltare	O
a	O
acțiunilor	O
de	O
voluntariat	O
prin	O
educație	O
non-formală	O
.	O
Programul	O
lucrărilor	O
cu	O
întreruperea	O
consumatorilor	PERSON
din	O
județul	O
Timiș	GPE
în	O
perioada	PERIOD
20-24	
decembrie	
.	O
În	O
zona	LOC
centrală	
a	
municipiului	
Timișoara	
,	O
circulația	O
rutieră	O
este	O
în	O
curs	O
de	O
reorganizare	O
,	O
în	O
vederea	O
fluidizării	O
traficului	O
.	O
În	O
M.O.	O
nr.	O
1247	NUMERIC_VALUE
/	O
2004	DATETIME
a	O
fost	O
publicat	O
Ordinul	O
nr.	O
39	NUMERIC_VALUE
/	O
2004	DATETIME
al	O
A.N.R.E.	ORGANIZATION
pentru	O
aprobarea	O
tarifelor	O
la	O
energia	O
electrică	O
livrată	O
consumatorilor	O
captivi	O
.	O
Parlamentul	ORGANIZATION
sârb	
a	O
adoptat	O
un	O
plan	O
care	O
prevede	O
descentralizarea	O
și	O
autonomia	O
teritorială	O
a	O
sârbilor	NAT_REL_POL
din	O
regiunea	LOC
Kosovo-Metohjia	
.	O
Mahmoud	PERSON
Abbas	
depune	O
jurământul	O
în	O
calitate	O
de	O
președinte	O
al	O
Autorității	ORGANIZATION
Naționale	
Palestiniene	
,	O
succedându	O
-i	O
oficial	O
în	O
această	O
funcție	O
lui	O
Yasser	PERSON
Arafat	
,	O
și	O
îl	O
confirmă	O
pe	O
Ahmad	PERSON
Qorei	
la	O
conducerea	O
Guvernului	ORGANIZATION
palestinian	NAT_REL_POL
.	O
Alexandru	PERSON
S.	
,	O
în	O
vârstă	O
de	O
23	DATETIME
de	
ani	
,	O
a	O
fost	O
depistat	O
pe	O
strada	LOC
Emile	
Zola	
în	O
timp	O
ce	O
conducea	O
o	O
Dacia	PRODUCT
1310	
,	O
aflându	O
-se	O
sub	O
influența	O
băuturilor	PRODUCT
alcoolice	
.	O
Bărbatul	PERSON
era	O
dat	O
în	O
urmărire	O
generală	O
din	O
luna	DATETIME
iunie	
a	
acestui	
an	
,	O
deoarece	O
poseda	O
un	O
mandat	O
de	O
executare	O
a	O
pedepsei	O
cu	O
închisoarea	O
-	O
trei	DATETIME
ani	
și	
patru	
luni	
de	O
închisoare	O
pentru	O
furt	O
din	O
locuință	O
-	O
emis	O
de	O
Judecătoria	ORGANIZATION
Rădăuți	
.	O
Muzeul	FACILITY
Satului	
Bănățean	
de	O
la	O
Pădurea	LOC
Verde	
este	O
o	O
instituție	O
publică	O
de	O
cultură	O
de	O
interes	O
județean	O
,	O
care	O
funcționează	O
în	O
subordinea	O
administrativă	O
a	O
C.J.T.	ORGANIZATION
și	O
în	O
coordonarea	O
metodologică	O
a	O
Ministerului	ORGANIZATION
Culturii	
și	
Cultelor	
.	O
Abu	PERSON
Musab	
Al	
Zarqawi	
s-	O
a	O
născut	O
la	O
20	DATETIME
octombrie	
1966	
în	O
Iordania	GPE
,	O
la	O
Zarqa	GPE
,	O
în	O
apropiere	O
de	O
capitala	O
Aman	GPE
.	O
Din	O
cauza	O
efectuării	O
unei	O
depășiri	O
neregulamentare	O
,	O
a	O
intrat	O
în	O
coliziune	O
cu	O
Dacia	PRODUCT
1300	
AR-05-RUN	
,	O
care	O
venea	O
regulamentar	O
din	O
sens	O
opus	O
,	O
condusă	O
fiind	O
de	O
Marius	PERSON
R.	
,	O
de	O
35	DATETIME
de	
ani	
.	O
Premierul	PERSON
Belgiei	GPE
,	O
Guy	PERSON
Verhofstadt	
,	O
a	O
efectuat	O
o	O
vizită	O
oficială	O
în	O
România	GPE
,	O
la	O
invitația	O
premierului	PERSON
Adrian	
Năstase	
,	O
cu	O
acest	O
prilej	O
fiind	O
semnat	O
Planul	O
comun	O
de	O
acțiune	O
între	O
România	GPE
și	O
Regatul	GPE
Belgiei	
pe	O
perioada	PERIOD
2004-2006	
Lucrăm	O
acum	O
la	O
bilanțul	O
care	O
va	O
stabili	O
câți	O
cititori	PERSON
și	O
câte	O
cărți	PRODUCT
împrumutate	O
am	O
avut	O
în	O
2004	DATETIME
,	O
precum	O
și	O
câte	O
dintre	O
obiective	O
au	O
fost	O
atinse	O
"	O
,	O
precizează	O
dl	O
Banciu	PERSON
.	O
Dubova	GPE
este	O
o	O
localitate	O
situată	O
în	O
zona	O
de	O
munte	O
a	O
Mehedințiului	GPE
.	O
Este	O
vorba	O
despre	O
"	O
Metodă	O
și	O
instalație	O
de	O
cântărire	O
pentru	O
vehicule	PRODUCT
cu	O
două	NUMERIC_VALUE
osii	O
,	O
în	O
timpul	O
mersului	O
”	O
,	O
brevetată	O
în	O
1988	DATETIME
.	O
Au	O
fost	O
încheiate	O
procese-verbale	O
cu	O
proprietarii	PERSON
de	O
păsări	O
,	O
de	O
luare	O
la	O
cunoștință	O
a	O
măsurilor	O
impuse	O
de	O
Comandamentul	ORGANIZATION
Antiepizootic	
Local	
cu	O
privire	O
la	O
prevenirea	O
și	O
combaterea	O
bolilor	O
transmisibile	O
la	O
animale	O
.	O
De	O
la	O
Casa	ORGANIZATION
de	
Asigurări	
de	
Sănătate	
(	
C.A.S.	
)	
Timiș	
am	O
fost	O
informați	O
că	O
agenții	O
economici	O
din	O
județ	O
ale	O
căror	O
solduri	O
au	O
fost	O
predate	O
AVAS	ORGANIZATION
(	O
O.U.G.	O
nr.	O
95	NUMERIC_VALUE
/	O
2003	DATETIME
)	O
și	O
au	O
nelămuriri	O
referitoare	O
la	O
cuantumul	O
debitelor	O
au	O
posibilitatea	O
să	O
consulte	O
site	O
-ul	O
AVAS	ORGANIZATION
.	O
Data	DATETIME
de	
11	
mai	
nu	O
are	O
caracter	O
de	O
termen	O
limită	O
,	O
fiind	O
doar	O
o	O
recomandare	O
,	O
înscrierile	O
putându	O
-se	O
efectua	O
și	O
în	O
continuare	O
.	O
În	O
mediul	O
urban	O
,	O
numărul	O
născuților	PERSON
vii	
a	O
fost	O
cu	O
6.1%	NUMERIC_VALUE
mai	O
mare	O
decât	O
în	O
mediul	O
rural	O
.	O
Județul	O
Timiș	GPE
a	O
primit	O
3.123	MONEY
milioane	
de	
lei	
pentru	O
13	NUMERIC_VALUE
obiective	O
,	O
din	O
9	NUMERIC_VALUE
unități	O
administrativ-teritoriale	O
,	O
cele	O
mai	O
mari	O
proiecte	O
finanțate	O
fiind	O
cele	O
de	O
la	O
Școala	FACILITY
Cotul	
Mic	
Lugoj	
(	O
1.4	MONEY
milioane	
de	
lei	
)	O
și	O
Liceul	FACILITY
Teoretic	
Făget	
(	O
850000	MONEY
de	
lei	
)	O
.	O
Producătorul	O
de	O
ciocolată	O
Kandia-Excelent	ORGANIZATION
a	O
raportat	O
un	O
profit	O
net	O
de	O
11.2	MONEY
milioane	
de	
lei	
(	O
3.16	MONEY
milioane	
euro	
)	O
pe	O
primul	DATETIME
semestru	
,	O
dublu	O
față	O
de	O
aceeași	O
perioadă	O
a	O
anului	DATETIME
trecut	
,	O
în	O
condițiile	O
diminuării	O
cifrei	O
de	O
afaceri	O
în	O
lei	O
cu	O
3%	NUMERIC_VALUE
.	O
El	PERSON
a	O
fost	O
depistat	O
zilele	DATETIME
acestea	
de	O
polițiștii	O
din	O
Timiș	GPE
pentru	O
că	O
ajunsese	O
în	O
județul	O
nostru	O
la	O
muncă	O
.	O
Societatea	ORGANIZATION
canotorilor	
,	O
care	O
va	O
organiza	O
un	O
concurs	O
național	O
de	O
canotaj	O
în	O
ziua	DATETIME
de	
5	
iulie	
.	O
Se	O
circulă	O
în	O
condiții	O
de	O
iarnă	O
,	O
conducătorii	PERSON
auto	
fiind	O
rugați	O
să	O
acorde	O
prioritate	O
utilajelor	PRODUCT
care	O
lucrează	O
la	O
deszăpezire	O
.	O
Și	O
în	O
această	DATETIME
lună	
va	O
fi	O
organizată	O
negociere	O
directă	O
cu	O
preselecție	O
în	O
vederea	O
concesionării	O
de	O
teren	PRODUCT
și	O
închirierii	O
de	O
teren	PRODUCT
neviabilizat	O
,	O
precum	O
și	O
închirierii	O
de	O
spații	O
în	O
Pavilionul	O
Administrativ	O
al	O
Parcului	FACILITY
Industrial	
și	
Tehnologic	
Timișoara	GPE
.	O
Serviciul	ORGANIZATION
administrarea	
patrimoniului	
din	O
cadrul	O
Consiliului	ORGANIZATION
Județean	
Timiș	
pregătește	O
actualizarea	O
situației	O
domeniului	O
public	O
al	O
județului	O
Timiș	GPE
.	O
